idLocalizacao,municipio,estado,regiao
5207402,EDEIA,GO,CENTRO-OESTE
5207501,ESTRELA DO NORTE,GO,CENTRO-OESTE
5207535,FAINA,GO,CENTRO-OESTE
5207600,FAZENDA NOVA,GO,CENTRO-OESTE
5207808,FIRMINOPOLIS,GO,CENTRO-OESTE
5207907,FLORES DE GOIAS,GO,CENTRO-OESTE
5208004,FORMOSA,GO,CENTRO-OESTE
5208103,FORMOSO,GO,CENTRO-OESTE
5208152,GAMELEIRA DE GOIAS,GO,CENTRO-OESTE
5208301,DIVINOPOLIS DE GOIAS,GO,CENTRO-OESTE
5208400,GOIANAPOLIS,GO,CENTRO-OESTE
5208509,GOIANDIRA,GO,CENTRO-OESTE
5208608,GOIANESIA,GO,CENTRO-OESTE
5208707,GOIANIA,GO,CENTRO-OESTE
5208806,GOIANIRA,GO,CENTRO-OESTE
5208905,GOIAS,GO,CENTRO-OESTE
5209101,GOIATUBA,GO,CENTRO-OESTE
5209150,GOUVELANDIA,GO,CENTRO-OESTE
5209200,GUAPO,GO,CENTRO-OESTE
5209291,GUARAITA,GO,CENTRO-OESTE
5209408,GUARANI DE GOIAS,GO,CENTRO-OESTE
5209457,GUARINOS,GO,CENTRO-OESTE
5209606,HEITORAI,GO,CENTRO-OESTE
5209705,HIDROLANDIA,GO,CENTRO-OESTE
5209804,HIDROLINA,GO,CENTRO-OESTE
5209903,IACIARA,GO,CENTRO-OESTE
5209937,INACIOLANDIA,GO,CENTRO-OESTE
5209952,INDIARA,GO,CENTRO-OESTE
5210000,INHUMAS,GO,CENTRO-OESTE
5210109,IPAMERI,GO,CENTRO-OESTE
5210158,IPIRANGA DE GOIAS,GO,CENTRO-OESTE
5210208,IPORA,GO,CENTRO-OESTE
5210307,ISRAELANDIA,GO,CENTRO-OESTE
5210406,ITABERAI,GO,CENTRO-OESTE
5210562,ITAGUARI,GO,CENTRO-OESTE
5210604,ITAGUARU,GO,CENTRO-OESTE
5210802,ITAJA,GO,CENTRO-OESTE
5210901,ITAPACI,GO,CENTRO-OESTE
5211008,ITAPIRAPUA,GO,CENTRO-OESTE
5211206,ITAPURANGA,GO,CENTRO-OESTE
5211305,ITARUMA,GO,CENTRO-OESTE
5211404,ITAUCU,GO,CENTRO-OESTE
5211503,ITUMBIARA,GO,CENTRO-OESTE
5211602,IVOLANDIA,GO,CENTRO-OESTE
5211701,JANDAIA,GO,CENTRO-OESTE
5211800,JARAGUA,GO,CENTRO-OESTE
5211909,JATAI,GO,CENTRO-OESTE
5212006,JAUPACI,GO,CENTRO-OESTE
5212055,JESUPOLIS,GO,CENTRO-OESTE
5212105,JOVIANIA,GO,CENTRO-OESTE
5212204,JUSSARA,GO,CENTRO-OESTE
5212253,LAGOA SANTA,GO,CENTRO-OESTE
5212303,LEOPOLDO DE BULHOES,GO,CENTRO-OESTE
5212501,LUZIANIA,GO,CENTRO-OESTE
5212600,MAIRIPOTABA,GO,CENTRO-OESTE
5212709,MAMBAI,GO,CENTRO-OESTE
5212808,MARA ROSA,GO,CENTRO-OESTE
5212907,MARZAGAO,GO,CENTRO-OESTE
5212956,MATRINCHA,GO,CENTRO-OESTE
5213004,MAURILANDIA,GO,CENTRO-OESTE
5213053,MIMOSO DE GOIAS,GO,CENTRO-OESTE
5213087,MINACU,GO,CENTRO-OESTE
5213103,MINEIROS,GO,CENTRO-OESTE
5213400,MOIPORA,GO,CENTRO-OESTE
5213509,MONTE ALEGRE DE GOIAS,GO,CENTRO-OESTE
5213707,MONTES CLAROS DE GOIAS,GO,CENTRO-OESTE
5213756,MONTIVIDIU,GO,CENTRO-OESTE
5213772,MONTIVIDIU DO NORTE,GO,CENTRO-OESTE
5213806,MORRINHOS,GO,CENTRO-OESTE
5213855,MORRO AGUDO DE GOIAS,GO,CENTRO-OESTE
5213905,MOSSAMEDES,GO,CENTRO-OESTE
5214002,MOZARLANDIA,GO,CENTRO-OESTE
5214051,MUNDO NOVO,GO,CENTRO-OESTE
5214101,MUTUNOPOLIS,GO,CENTRO-OESTE
5214408,NAZARIO,GO,CENTRO-OESTE
5214507,NEROPOLIS,GO,CENTRO-OESTE
5214606,NIQUELANDIA,GO,CENTRO-OESTE
5214705,NOVA AMERICA,GO,CENTRO-OESTE
5214804,NOVA AURORA,GO,CENTRO-OESTE
5214838,NOVA CRIXAS,GO,CENTRO-OESTE
5214861,NOVA GLORIA,GO,CENTRO-OESTE
5214879,NOVA IGUACU DE GOIAS,GO,CENTRO-OESTE
5214903,NOVA ROMA,GO,CENTRO-OESTE
5215009,NOVA VENEZA,GO,CENTRO-OESTE
5215207,NOVO BRASIL,GO,CENTRO-OESTE
5215231,NOVO GAMA,GO,CENTRO-OESTE
5215256,NOVO PLANALTO,GO,CENTRO-OESTE
5215306,ORIZONA,GO,CENTRO-OESTE
5215405,OURO VERDE DE GOIAS,GO,CENTRO-OESTE
5215504,OUVIDOR,GO,CENTRO-OESTE
5215603,PADRE BERNARDO,GO,CENTRO-OESTE
5215652,PALESTINA DE GOIAS,GO,CENTRO-OESTE
5215702,PALMEIRAS DE GOIAS,GO,CENTRO-OESTE
5215801,PALMELO,GO,CENTRO-OESTE
5215900,PALMINOPOLIS,GO,CENTRO-OESTE
5216007,PANAMA,GO,CENTRO-OESTE
5216304,PARANAIGUARA,GO,CENTRO-OESTE
5216403,PARAUNA,GO,CENTRO-OESTE
5216452,PEROLANDIA,GO,CENTRO-OESTE
5216809,PETROLINA DE GOIAS,GO,CENTRO-OESTE
5216908,PILAR DE GOIAS,GO,CENTRO-OESTE
5217104,PIRACANJUBA,GO,CENTRO-OESTE
5217203,PIRANHAS,GO,CENTRO-OESTE
5217302,PIRENOPOLIS,GO,CENTRO-OESTE
5217401,PIRES DO RIO,GO,CENTRO-OESTE
5217609,PLANALTINA,GO,CENTRO-OESTE
5217708,PONTALINA,GO,CENTRO-OESTE
5218003,PORANGATU,GO,CENTRO-OESTE
5218052,PORTEIRAO,GO,CENTRO-OESTE
5218102,PORTELANDIA,GO,CENTRO-OESTE
5218300,POSSE,GO,CENTRO-OESTE
5218391,PROFESSOR JAMIL,GO,CENTRO-OESTE
5218508,QUIRINOPOLIS,GO,CENTRO-OESTE
5218607,RIALMA,GO,CENTRO-OESTE
5218706,RIANAPOLIS,GO,CENTRO-OESTE
5218789,RIO QUENTE,GO,CENTRO-OESTE
5218805,RIO VERDE,GO,CENTRO-OESTE
5218904,RUBIATABA,GO,CENTRO-OESTE
5219001,SANCLERLANDIA,GO,CENTRO-OESTE
5219100,SANTA BARBARA DE GOIAS,GO,CENTRO-OESTE
5219209,SANTA CRUZ DE GOIAS,GO,CENTRO-OESTE
5219258,SANTA FE DE GOIAS,GO,CENTRO-OESTE
5219308,SANTA HELENA DE GOIAS,GO,CENTRO-OESTE
5219357,SANTA ISABEL,GO,CENTRO-OESTE
5219407,SANTA RITA DO ARAGUAIA,GO,CENTRO-OESTE
5219456,SANTA RITA DO NOVO DESTINO,GO,CENTRO-OESTE
5219506,SANTA ROSA DE GOIAS,GO,CENTRO-OESTE
5219605,SANTA TEREZA DE GOIAS,GO,CENTRO-OESTE
5219704,SANTA TEREZINHA DE GOIAS,GO,CENTRO-OESTE
5219712,SANTO ANTONIO DA BARRA,GO,CENTRO-OESTE
5219738,SANTO ANTONIO DE GOIAS,GO,CENTRO-OESTE
5219753,SANTO ANTONIO DO DESCOBERTO,GO,CENTRO-OESTE
5219803,SAO DOMINGOS,GO,CENTRO-OESTE
5219902,SAO FRANCISCO DE GOIAS,GO,CENTRO-OESTE
5220009,SAO JOAO D´ALIANCA,GO,CENTRO-OESTE
5220058,SAO JOAO DA PARAUNA,GO,CENTRO-OESTE
5220108,SAO LUIS DE MONTES BELOS,GO,CENTRO-OESTE
5220157,SAO LUIZ DO NORTE,GO,CENTRO-OESTE
5220207,SAO MIGUEL DO ARAGUAIA,GO,CENTRO-OESTE
5220264,SAO MIGUEL DO PASSA QUATRO,GO,CENTRO-OESTE
5220280,SAO PATRICIO,GO,CENTRO-OESTE
5220405,SAO SIMAO,GO,CENTRO-OESTE
5220454,SENADOR CANEDO,GO,CENTRO-OESTE
5220504,SERRANOPOLIS,GO,CENTRO-OESTE
5220603,SILVANIA,GO,CENTRO-OESTE
5220686,SIMOLANDIA,GO,CENTRO-OESTE
5220702,SITIO D´ABADIA,GO,CENTRO-OESTE
5221007,TAQUARAL DE GOIAS,GO,CENTRO-OESTE
5221080,TERESINA DE GOIAS,GO,CENTRO-OESTE
5221197,TEREZOPOLIS DE GOIAS,GO,CENTRO-OESTE
5221304,TRES RANCHOS,GO,CENTRO-OESTE
5221403,TRINDADE,GO,CENTRO-OESTE
5221452,TROMBAS,GO,CENTRO-OESTE
5221502,TURVANIA,GO,CENTRO-OESTE
5221551,TURVELANDIA,GO,CENTRO-OESTE
5221577,UIRAPURU,GO,CENTRO-OESTE
5221601,URUACU,GO,CENTRO-OESTE
5221700,URUANA,GO,CENTRO-OESTE
5221809,URUTAI,GO,CENTRO-OESTE
5221858,VALPARAISO DE GOIAS,GO,CENTRO-OESTE
5221908,VARJAO,GO,CENTRO-OESTE
5222005,VIANOPOLIS,GO,CENTRO-OESTE
5222054,VICENTINOPOLIS,GO,CENTRO-OESTE
5222203,VILA BOA,GO,CENTRO-OESTE
5222302,VILA PROPICIO,GO,CENTRO-OESTE
5300108,BRASILIA,DF,CENTRO-OESTE
11,ALL,RO,NORTE
12,ALL,AC,NORTE
13,ALL,AM,NORTE
14,ALL,RR,NORTE
15,ALL,PA,NORTE
16,ALL,AP,NORTE
17,ALL,TO,NORTE
21,ALL,MA,NORDESTE
22,ALL,PI,NORDESTE
23,ALL,CE,NORDESTE
24,ALL,RN,NORDESTE
25,ALL,PB,NORDESTE
26,ALL,PE,NORDESTE
27,ALL,AL,NORDESTE
28,ALL,SE,NORDESTE
29,ALL,BA,NORDESTE
31,ALL,MG,SUDESTE
32,ALL,ES,SUDESTE
33,ALL,RJ,SUDESTE
35,ALL,SP,SUDESTE
41,ALL,PR,SUL
42,ALL,SC,SUL
43,ALL,RS,SUL
50,ALL,MS,CENTRO-OESTE
51,ALL,MT,CENTRO-OESTE
52,ALL,GO,CENTRO-OESTE
53,ALL,DF,CENTRO-OESTE
1,ALL,ALL ,NORTE
2,ALL,ALL ,NORDESTE
3,ALL,ALL ,SUDESTE
4,ALL,ALL ,SUL
5,ALL,ALL ,CENTRO-OESTE
0,ALL,ALL,ALL
